id,CustomerId,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
17489,15630167.0,505.0,Germany,Male,33.0,3.0,102535.57,2.0,1.0,0.0,106327.85
17490,15617301.0,684.0,France,Male,37.0,7.0,0.0,2.0,1.0,0.0,132801.58
17491,15664793.0,646.0,Spain,Male,40.0,7.0,121669.93,1.0,0.0,1.0,146511.2
17492,15593897.0,732.0,France,Male,28.0,7.0,0.0,2.0,1.0,1.0,60917.24
17493,15646810.0,512.0,France,Male,39.0,1.0,0.0,2.0,0.0,1.0,179797.79
17494,15636572.0,728.0,Germany,Female,30.0,1.0,82931.85,2.0,1.0,0.0,91346.03
17495,15684516.0,658.0,France,Female,41.0,7.0,139874.02,1.0,1.0,0.0,96498.14
17496,15592773.0,683.0,Germany,Male,38.0,6.0,141786.78,1.0,1.0,0.0,109098.39
17497,15763662.0,675.0,France,Male,33.0,6.0,0.0,2.0,0.0,1.0,41800.18
17498,15803415.0,619.0,France,Male,39.0,1.0,0.0,2.0,0.0,1.0,172490.74
17499,15634245.0,634.0,France,Male,41.0,10.0,0.0,2.0,1.0,0.0,87941.85
17500,15802478.0,723.0,France,Male,36.0,8.0,0.0,2.0,1.0,1.0,167035.07
17501,15750299.0,577.0,France,Female,44.0,3.0,0.0,3.0,0.0,0.0,137519.92
17502,15682355.0,642.0,France,Male,30.0,8.0,0.0,2.0,1.0,1.0,82662.73
17503,15777784.0,719.0,France,Male,38.0,3.0,0.0,2.0,1.0,1.0,126517.46
17504,15777797.0,661.0,France,Female,43.0,8.0,0.0,2.0,0.0,0.0,135083.73
17505,15619016.0,683.0,France,Male,41.0,4.0,0.0,2.0,1.0,0.0,158845.49
17506,15781598.0,571.0,Germany,Female,40.0,6.0,153313.28,1.0,1.0,0.0,82871.99
17507,15595588.0,733.0,France,Female,44.0,8.0,0.0,1.0,1.0,0.0,149892.79
17508,15746026.0,705.0,Spain,Male,38.0,7.0,0.0,2.0,1.0,1.0,183682.09
17509,15607546.0,678.0,Germany,Male,44.0,7.0,115335.32,1.0,0.0,0.0,38315.04
17510,15579914.0,686.0,France,Male,39.0,3.0,0.0,2.0,0.0,0.0,143598.5
17511,15583857.0,779.0,Germany,Female,34.0,7.0,137781.65,1.0,1.0,1.0,118862.08
17512,15785547.0,491.0,France,Female,44.0,5.0,0.0,1.0,1.0,0.0,145765.83
17513,15772423.0,586.0,Spain,Male,39.0,5.0,0.0,2.0,1.0,1.0,173576.71
17514,15594762.0,564.0,Spain,Male,38.0,8.0,0.0,1.0,1.0,0.0,121789.3
17515,15646615.0,657.0,Spain,Female,56.0,1.0,0.0,1.0,1.0,1.0,147794.63
17516,15672798.0,706.0,Spain,Male,35.0,1.0,149961.99,1.0,1.0,1.0,63795.8
17517,15690772.0,726.0,France,Male,37.0,3.0,0.0,2.0,1.0,1.0,176729.27
17518,15788442.0,733.0,Spain,Male,37.0,7.0,0.0,2.0,1.0,0.0,123663.63
17519,15596074.0,850.0,France,Male,39.0,0.0,116270.72,1.0,1.0,1.0,80134.65
17520,15624677.0,625.0,France,Female,26.0,7.0,161209.66,2.0,0.0,0.0,173016.46
17521,15752312.0,785.0,Germany,Female,30.0,1.0,141806.0,1.0,1.0,1.0,5791.85
17522,15591386.0,659.0,France,Male,42.0,3.0,0.0,2.0,1.0,1.0,71673.6
17523,15625941.0,583.0,Germany,Female,44.0,2.0,123544.0,1.0,0.0,0.0,139946.68
17524,15656319.0,479.0,France,Female,54.0,5.0,144874.67,1.0,1.0,0.0,183572.39
17525,15578788.0,550.0,Germany,Female,44.0,1.0,131593.55,1.0,1.0,1.0,164074.89
17526,15571928.0,593.0,France,Male,62.0,8.0,0.0,1.0,1.0,0.0,150401.53
17527,15651336.0,748.0,France,Female,46.0,10.0,0.0,2.0,1.0,0.0,165614.4
17528,15581280.0,695.0,Spain,Male,40.0,7.0,0.0,2.0,1.0,0.0,161671.15
17529,15769582.0,683.0,France,Female,31.0,4.0,0.0,2.0,1.0,1.0,141872.05
17530,15758037.0,667.0,France,Male,37.0,5.0,140197.18,1.0,1.0,0.0,127429.56
17531,15569120.0,528.0,France,Female,39.0,1.0,0.0,1.0,1.0,1.0,182354.46
17532,15586931.0,684.0,Spain,Male,45.0,5.0,0.0,2.0,1.0,0.0,149536.15
17533,15649024.0,597.0,France,Male,45.0,10.0,133598.4,1.0,1.0,1.0,138879.35
17534,15605684.0,689.0,France,Male,39.0,3.0,0.0,2.0,0.0,1.0,152577.62
17535,15591257.0,850.0,Spain,Female,39.0,7.0,137761.55,3.0,1.0,0.0,125062.02
17536,15783865.0,792.0,Spain,Male,41.0,6.0,122314.5,1.0,1.0,1.0,71179.31
17537,15686957.0,706.0,France,Female,36.0,9.0,0.0,2.0,1.0,0.0,82298.59
17538,15750014.0,652.0,Germany,Female,27.0,1.0,131852.81,3.0,0.0,1.0,93091.02
17539,15728010.0,667.0,France,Male,55.0,0.0,0.0,2.0,1.0,1.0,129936.53
17540,15791958.0,730.0,France,Male,35.0,5.0,0.0,1.0,1.0,0.0,118429.02
17541,15746662.0,653.0,Germany,Male,36.0,3.0,142289.28,1.0,0.0,1.0,175893.53
17542,15585380.0,611.0,Germany,Male,62.0,4.0,116662.96,2.0,1.0,0.0,153920.22
17543,15681327.0,538.0,France,Female,40.0,9.0,0.0,1.0,1.0,0.0,152956.33
17544,15782659.0,693.0,Spain,Male,28.0,4.0,0.0,2.0,1.0,1.0,141359.11
17545,15772216.0,721.0,France,Female,42.0,0.0,111095.58,1.0,1.0,0.0,184842.24
17546,15695475.0,713.0,Spain,Female,33.0,3.0,0.0,2.0,1.0,0.0,93959.96
17547,15811261.0,662.0,France,Female,41.0,3.0,0.0,1.0,1.0,0.0,72929.96
17548,15593468.0,666.0,France,Male,32.0,6.0,126473.33,1.0,1.0,1.0,109496.45
17549,15709016.0,659.0,Spain,Female,29.0,2.0,0.0,2.0,1.0,0.0,183490.99
17550,15673529.0,592.0,France,Male,45.0,2.0,0.0,1.0,1.0,0.0,175743.92
17551,15771669.0,576.0,France,Female,41.0,5.0,0.0,2.0,1.0,1.0,182566.76
17552,15701354.0,712.0,Germany,Male,33.0,6.0,124281.84,1.0,1.0,0.0,86981.45
17553,15655658.0,708.0,France,Female,41.0,2.0,0.0,1.0,1.0,0.0,91830.75
17554,15752467.0,683.0,France,Female,37.0,8.0,0.0,2.0,1.0,1.0,110748.88
17555,15765014.0,694.0,France,Female,34.0,2.0,131160.85,1.0,1.0,0.0,113950.51
17556,15579183.0,651.0,France,Female,27.0,4.0,0.0,2.0,1.0,1.0,186489.95
17557,15702631.0,703.0,Germany,Male,42.0,8.0,122773.5,1.0,1.0,1.0,152987.42
17558,15781689.0,550.0,France,Female,31.0,9.0,0.0,2.0,1.0,0.0,60775.76
17559,15592716.0,776.0,France,Male,46.0,8.0,0.0,1.0,1.0,0.0,152956.33
17560,15648881.0,686.0,Germany,Female,31.0,1.0,93694.42,1.0,1.0,0.0,63213.31
17561,15615243.0,692.0,Spain,Female,34.0,7.0,0.0,2.0,1.0,0.0,66580.13
17562,15575247.0,652.0,France,Male,35.0,4.0,0.0,2.0,0.0,0.0,151349.35
17563,15576022.0,516.0,Spain,Female,41.0,8.0,103873.33,1.0,1.0,1.0,103342.88
17564,15592762.0,613.0,Spain,Female,37.0,8.0,0.0,1.0,1.0,0.0,105969.05
17565,15661821.0,634.0,France,Female,40.0,1.0,0.0,2.0,1.0,1.0,78650.69
17566,15811978.0,591.0,France,Female,32.0,9.0,0.0,2.0,1.0,1.0,71862.79
17567,15664227.0,727.0,France,Female,38.0,1.0,0.0,2.0,1.0,1.0,55775.72
17568,15702919.0,590.0,France,Male,33.0,7.0,0.0,2.0,1.0,0.0,175743.92
17569,15796790.0,663.0,Germany,Male,34.0,4.0,78939.15,1.0,1.0,1.0,161064.29
17570,15682773.0,656.0,Germany,Male,37.0,2.0,125785.23,2.0,1.0,0.0,141501.45
17571,15747097.0,683.0,France,Male,36.0,8.0,0.0,1.0,1.0,1.0,132418.59
17572,15628303.0,615.0,France,Male,33.0,7.0,76319.64,1.0,1.0,1.0,138344.7
17573,15804787.0,678.0,France,Female,36.0,9.0,0.0,2.0,1.0,0.0,93769.89
17574,15574858.0,567.0,France,Male,30.0,6.0,0.0,2.0,1.0,0.0,131660.31
17575,15793881.0,559.0,Spain,Female,36.0,9.0,122453.97,2.0,1.0,1.0,115227.02
17576,15592707.0,687.0,France,Female,29.0,3.0,0.0,2.0,1.0,1.0,124777.14
17577,15585367.0,710.0,France,Male,28.0,6.0,0.0,2.0,1.0,0.0,122066.5
17578,15692577.0,538.0,Spain,Female,41.0,5.0,0.0,2.0,1.0,1.0,167621.18
17579,15758813.0,718.0,France,Female,40.0,5.0,137555.24,1.0,0.0,0.0,135635.25
17580,15733234.0,847.0,France,Female,61.0,5.0,0.0,1.0,0.0,0.0,163477.18
17581,15647974.0,678.0,Germany,Male,35.0,8.0,145731.82,1.0,1.0,1.0,149614.17
17582,15794874.0,549.0,France,Male,41.0,8.0,0.0,2.0,1.0,0.0,176882.08
17583,15572762.0,682.0,France,Female,39.0,2.0,138881.04,1.0,1.0,1.0,151146.67
17584,15751167.0,486.0,France,Male,45.0,8.0,0.0,2.0,1.0,1.0,75969.19
17585,15730590.0,729.0,Germany,Female,42.0,5.0,133658.24,2.0,0.0,1.0,95941.55
17586,15627385.0,850.0,Germany,Female,49.0,2.0,115074.02,1.0,1.0,0.0,94898.1
17587,15604044.0,558.0,France,Male,32.0,4.0,0.0,2.0,1.0,1.0,141069.88
17588,15651713.0,544.0,France,Male,30.0,4.0,0.0,2.0,1.0,1.0,107841.77
17589,15756481.0,721.0,Spain,Female,44.0,6.0,128514.84,1.0,1.0,1.0,92748.16
17590,15751748.0,714.0,France,Female,61.0,6.0,164858.18,1.0,0.0,0.0,26500.29
17591,15589017.0,730.0,France,Male,38.0,2.0,0.0,1.0,1.0,0.0,88333.74
17592,15745605.0,775.0,France,Male,45.0,3.0,148061.89,1.0,0.0,1.0,187987.01
17593,15684512.0,713.0,Spain,Male,34.0,2.0,0.0,2.0,0.0,0.0,180622.02
17594,15661036.0,616.0,France,Female,55.0,1.0,0.0,3.0,1.0,1.0,162960.05
17595,15733014.0,753.0,France,Female,46.0,8.0,0.0,1.0,1.0,0.0,182784.11
17596,15687094.0,558.0,Germany,Female,55.0,5.0,142724.48,1.0,1.0,1.0,61251.25
17597,15750658.0,613.0,Spain,Female,40.0,5.0,0.0,2.0,1.0,0.0,159800.16
17598,15735388.0,579.0,France,Female,34.0,5.0,0.0,2.0,1.0,1.0,131736.23
17599,15789425.0,711.0,Spain,Male,37.0,4.0,0.0,2.0,1.0,1.0,181258.76
17600,15789936.0,605.0,France,Male,34.0,3.0,0.0,2.0,1.0,1.0,51587.04
17601,15782236.0,592.0,Germany,Male,44.0,4.0,185544.36,1.0,1.0,0.0,62390.59
17602,15669782.0,713.0,France,Female,37.0,9.0,76665.71,1.0,1.0,1.0,171681.86
17603,15699195.0,525.0,France,Female,43.0,7.0,0.0,1.0,1.0,1.0,100919.19
17604,15600174.0,758.0,Spain,Male,38.0,7.0,0.0,1.0,1.0,0.0,184564.67
17605,15676521.0,850.0,France,Male,33.0,6.0,0.0,2.0,1.0,1.0,84487.62
17606,15658435.0,696.0,France,Male,31.0,8.0,0.0,1.0,1.0,0.0,72330.46
17607,15788068.0,733.0,Spain,Male,48.0,10.0,71283.09,1.0,1.0,1.0,171413.66
17608,15746428.0,678.0,France,Female,35.0,2.0,118897.1,1.0,1.0,1.0,141926.43
17609,15674840.0,627.0,France,Female,35.0,7.0,0.0,1.0,1.0,1.0,161479.19
17610,15757537.0,498.0,Spain,Male,39.0,10.0,72945.29,1.0,1.0,1.0,157959.02
17611,15590097.0,516.0,Spain,Male,32.0,8.0,0.0,2.0,1.0,1.0,169137.24
17612,15794868.0,601.0,France,Male,30.0,6.0,0.0,2.0,1.0,0.0,199357.24
17613,15758856.0,679.0,France,Male,31.0,9.0,0.0,1.0,1.0,1.0,141679.73
17614,15632439.0,710.0,France,Female,42.0,2.0,122949.19,2.0,1.0,1.0,175311.3
17615,15654891.0,579.0,Spain,Male,47.0,5.0,0.0,1.0,1.0,0.0,163558.36
17616,15704770.0,594.0,Spain,Female,29.0,6.0,0.0,2.0,1.0,0.0,53817.23
17617,15723320.0,687.0,France,Female,29.0,8.0,0.0,2.0,1.0,1.0,101778.9
17618,15655875.0,684.0,Germany,Female,32.0,7.0,121405.04,2.0,1.0,1.0,151887.16
17619,15593622.0,562.0,France,Male,27.0,8.0,0.0,2.0,0.0,0.0,8982.75
17620,15747174.0,652.0,Germany,Female,32.0,3.0,145751.03,2.0,1.0,1.0,149853.89
17621,15597951.0,611.0,France,Male,51.0,10.0,0.0,1.0,0.0,0.0,117622.8
17622,15644878.0,577.0,Spain,Male,31.0,7.0,0.0,2.0,1.0,1.0,187632.22
17623,15798895.0,806.0,France,Male,29.0,2.0,173340.83,1.0,0.0,1.0,130446.65
17624,15642835.0,705.0,Germany,Female,62.0,1.0,105701.91,2.0,1.0,1.0,156424.4
17625,15792232.0,694.0,France,Female,36.0,2.0,0.0,2.0,1.0,0.0,9984.4
17626,15652948.0,699.0,France,Female,39.0,5.0,0.0,2.0,1.0,1.0,82868.34
17627,15762799.0,624.0,Spain,Male,32.0,3.0,0.0,2.0,1.0,0.0,181499.77
17628,15663625.0,744.0,France,Female,50.0,1.0,0.0,1.0,0.0,1.0,174094.24
17629,15631451.0,731.0,France,Female,42.0,3.0,0.0,2.0,1.0,0.0,122625.68
17630,15654574.0,528.0,Spain,Female,34.0,8.0,0.0,2.0,1.0,1.0,110560.14
17631,15594576.0,771.0,France,Male,37.0,3.0,0.0,1.0,1.0,1.0,62280.91
17632,15643658.0,678.0,France,Female,43.0,6.0,0.0,2.0,0.0,0.0,73329.08
17633,15583840.0,595.0,France,Female,39.0,9.0,161608.81,3.0,1.0,1.0,125518.32
17634,15648881.0,685.0,Germany,Male,34.0,1.0,104784.23,1.0,0.0,0.0,146516.86
17635,15798964.0,568.0,France,Male,36.0,5.0,83568.55,1.0,1.0,1.0,177737.03
17636,15694566.0,738.0,France,Female,42.0,4.0,0.0,2.0,1.0,0.0,147545.65
17637,15792649.0,718.0,France,Female,39.0,10.0,0.0,2.0,1.0,1.0,128528.83
17638,15787884.0,730.0,France,Male,40.0,6.0,0.0,2.0,1.0,1.0,92811.2
17639,15761783.0,602.0,Germany,Male,43.0,9.0,93722.73,1.0,1.0,1.0,161574.19
17640,15744368.0,580.0,France,Male,29.0,8.0,0.0,2.0,1.0,1.0,143774.06
17641,15683544.0,675.0,France,Female,28.0,8.0,0.0,1.0,1.0,1.0,121798.52
17642,15664311.0,740.0,Spain,Female,38.0,5.0,0.0,2.0,1.0,0.0,101707.85
17643,15673908.0,573.0,Germany,Female,35.0,8.0,105957.44,1.0,1.0,0.0,174729.3
17644,15686963.0,535.0,France,Male,38.0,3.0,0.0,2.0,1.0,1.0,140889.31
17645,15654456.0,712.0,France,Female,42.0,3.0,0.0,2.0,1.0,0.0,145562.4
17646,15646942.0,731.0,France,Female,40.0,6.0,0.0,2.0,1.0,1.0,81723.8
17647,15746564.0,627.0,Germany,Male,44.0,3.0,90425.15,1.0,1.0,0.0,175347.28
17648,15776844.0,709.0,France,Male,34.0,4.0,0.0,2.0,1.0,0.0,61290.99
17649,15592379.0,667.0,Spain,Male,39.0,5.0,0.0,2.0,0.0,1.0,67979.35
17650,15687540.0,531.0,France,Female,28.0,9.0,0.0,2.0,0.0,0.0,38570.13
17651,15686696.0,582.0,Spain,Female,38.0,4.0,139584.57,1.0,1.0,1.0,85890.02
17652,15694859.0,574.0,France,Female,37.0,5.0,0.0,2.0,0.0,0.0,179833.45
17653,15571148.0,561.0,Germany,Male,34.0,5.0,124493.03,1.0,1.0,0.0,121821.16
17654,15652069.0,681.0,France,Male,31.0,4.0,125474.44,2.0,1.0,1.0,116696.77
17655,15766163.0,595.0,Spain,Male,27.0,5.0,0.0,2.0,0.0,1.0,58976.85
17656,15682600.0,591.0,Spain,Male,34.0,7.0,0.0,2.0,1.0,0.0,147055.87
17657,15652782.0,706.0,France,Male,40.0,1.0,0.0,2.0,1.0,1.0,129964.94
17658,15593969.0,615.0,France,Male,44.0,7.0,0.0,2.0,0.0,0.0,172033.57
17659,15589437.0,677.0,France,Male,31.0,5.0,0.0,2.0,1.0,1.0,171037.63
17660,15682268.0,685.0,France,Male,37.0,6.0,0.0,2.0,0.0,0.0,126475.79
17661,15600688.0,648.0,France,Male,32.0,2.0,0.0,2.0,1.0,1.0,75927.35
17662,15783522.0,670.0,Spain,Female,57.0,6.0,0.0,2.0,1.0,1.0,138051.19
17663,15611786.0,678.0,Germany,Male,46.0,2.0,148962.76,2.0,1.0,0.0,164806.89
17664,15737782.0,694.0,France,Male,27.0,8.0,0.0,2.0,0.0,0.0,79270.02
17665,15659937.0,687.0,Spain,Male,22.0,6.0,0.0,1.0,1.0,0.0,131473.31
17666,15693893.0,686.0,France,Male,28.0,1.0,0.0,2.0,1.0,0.0,123499.13
17667,15685314.0,579.0,France,Male,44.0,1.0,110824.52,1.0,1.0,0.0,93568.77
17668,15799653.0,697.0,Spain,Male,25.0,8.0,0.0,2.0,1.0,0.0,136050.45
17669,15654870.0,643.0,France,Male,59.0,2.0,0.0,2.0,1.0,1.0,83911.24
17670,15764204.0,730.0,Germany,Female,40.0,3.0,168094.01,2.0,1.0,0.0,69055.45
17671,15761720.0,628.0,France,Male,35.0,5.0,0.0,2.0,1.0,1.0,102076.03
17672,15783501.0,628.0,France,Male,43.0,2.0,0.0,2.0,1.0,0.0,46791.09
17673,15631406.0,619.0,Germany,Male,45.0,1.0,118098.62,3.0,1.0,0.0,137905.94
17674,15718280.0,705.0,Germany,Male,32.0,5.0,141099.43,2.0,0.0,1.0,52327.57
17675,15813163.0,554.0,France,Female,38.0,10.0,0.0,2.0,1.0,0.0,176768.59
17676,15723320.0,686.0,France,Female,28.0,8.0,0.0,1.0,1.0,1.0,154517.31
17677,15698902.0,696.0,France,Male,41.0,7.0,0.0,2.0,1.0,1.0,142238.54
17678,15694566.0,673.0,Spain,Female,50.0,8.0,0.0,2.0,0.0,1.0,50404.72
17679,15728362.0,714.0,France,Female,37.0,7.0,121093.29,1.0,1.0,0.0,141364.62
17680,15582892.0,554.0,Spain,Female,36.0,7.0,116498.22,1.0,1.0,0.0,4121.04
17681,15636684.0,679.0,France,Male,46.0,8.0,0.0,2.0,0.0,1.0,123954.15
17682,15642530.0,554.0,France,Female,39.0,7.0,118879.35,1.0,1.0,1.0,113089.43
17683,15572792.0,637.0,Germany,Male,45.0,0.0,116474.82,1.0,1.0,0.0,140941.47
17684,15646936.0,687.0,France,Male,32.0,6.0,0.0,2.0,1.0,1.0,9241.83
17685,15629010.0,592.0,Spain,Female,34.0,7.0,0.0,2.0,1.0,0.0,71865.31
17686,15659428.0,699.0,Germany,Female,38.0,8.0,127847.86,2.0,1.0,1.0,129960.94
17687,15777922.0,683.0,Spain,Male,29.0,3.0,138306.34,1.0,1.0,0.0,141364.62
17688,15682728.0,687.0,France,Female,53.0,3.0,127415.85,1.0,1.0,1.0,125961.48
17689,15812262.0,557.0,Germany,Female,60.0,5.0,90194.34,1.0,1.0,1.0,126012.57
17690,15672930.0,509.0,Spain,Male,38.0,5.0,0.0,1.0,1.0,0.0,65986.48
17691,15572038.0,622.0,France,Male,36.0,5.0,0.0,2.0,1.0,1.0,96823.32
17692,15768487.0,637.0,Germany,Male,31.0,9.0,123042.0,3.0,1.0,1.0,147930.46
17693,15697948.0,686.0,Germany,Male,37.0,9.0,114519.57,2.0,1.0,0.0,91947.74
17694,15626474.0,622.0,Spain,Male,35.0,10.0,169445.3,1.0,1.0,1.0,66729.41
17695,15763898.0,718.0,France,Female,32.0,9.0,0.0,1.0,1.0,1.0,135077.01
17696,15581626.0,682.0,France,Male,31.0,10.0,0.0,2.0,0.0,1.0,134732.99
17697,15774738.0,638.0,Germany,Male,27.0,7.0,97925.11,2.0,1.0,1.0,172363.41
17698,15798850.0,591.0,Germany,Female,39.0,5.0,121342.24,2.0,1.0,0.0,88333.74
17699,15661656.0,678.0,Spain,Male,35.0,7.0,0.0,1.0,0.0,0.0,82662.73
17700,15649060.0,599.0,Spain,Male,38.0,6.0,0.0,2.0,1.0,1.0,82782.08
17701,15700813.0,687.0,France,Male,38.0,7.0,0.0,2.0,1.0,0.0,167984.72
17702,15762228.0,775.0,Germany,Female,38.0,8.0,132446.08,2.0,1.0,1.0,110953.33
17703,15774738.0,564.0,France,Male,62.0,3.0,91621.69,1.0,1.0,1.0,73656.38
17704,15594576.0,544.0,Germany,Female,60.0,8.0,139959.55,1.0,0.0,0.0,146652.01
17705,15576990.0,678.0,France,Male,32.0,6.0,136689.66,1.0,1.0,0.0,141896.74
17706,15594812.0,717.0,France,Male,30.0,9.0,0.0,2.0,1.0,0.0,170634.49
17707,15797736.0,516.0,France,Male,31.0,2.0,0.0,1.0,1.0,0.0,109093.11
17708,15714586.0,545.0,France,Female,44.0,9.0,0.0,1.0,1.0,0.0,146723.72
17709,15610140.0,635.0,Germany,Male,30.0,7.0,141819.02,1.0,1.0,0.0,116467.35
17710,15721460.0,583.0,France,Male,34.0,1.0,0.0,2.0,1.0,1.0,64345.61
17711,15658364.0,636.0,France,Male,36.0,2.0,0.0,1.0,1.0,0.0,94498.82
17712,15623202.0,709.0,Spain,Female,23.0,7.0,0.0,2.0,1.0,1.0,133537.53
17713,15582841.0,667.0,France,Female,36.0,0.0,0.0,1.0,0.0,1.0,163331.65
17714,15671249.0,765.0,Spain,Male,47.0,4.0,118287.01,2.0,0.0,1.0,91573.19
17715,15594862.0,636.0,Germany,Male,32.0,7.0,128876.47,1.0,0.0,1.0,177747.03
17716,15749093.0,652.0,France,Male,34.0,10.0,61671.19,2.0,0.0,1.0,51113.14
17717,15581249.0,678.0,France,Female,28.0,2.0,0.0,2.0,1.0,1.0,184524.65
17718,15642709.0,752.0,France,Male,25.0,6.0,89743.05,1.0,0.0,0.0,71333.44
17719,15678944.0,661.0,France,Female,24.0,5.0,0.0,2.0,1.0,1.0,142995.32
17720,15772262.0,468.0,Spain,Male,48.0,8.0,0.0,2.0,1.0,1.0,168886.18
17721,15722061.0,631.0,Spain,Female,41.0,6.0,0.0,2.0,0.0,1.0,93959.96
17722,15782778.0,724.0,France,Male,28.0,4.0,0.0,2.0,1.0,0.0,126551.65
17723,15705403.0,652.0,Spain,Male,29.0,2.0,0.0,2.0,1.0,0.0,114066.77
17724,15778769.0,633.0,France,Female,28.0,0.0,127076.68,2.0,1.0,0.0,102640.52
17725,15766183.0,632.0,Spain,Female,62.0,6.0,0.0,1.0,1.0,0.0,173783.38
17726,15625461.0,575.0,Germany,Female,53.0,1.0,128504.76,1.0,1.0,0.0,189392.66
17727,15648030.0,755.0,Germany,Male,51.0,3.0,141581.71,1.0,0.0,1.0,93814.41
17728,15653547.0,479.0,France,Male,39.0,8.0,148045.45,1.0,1.0,1.0,118974.77
17729,15642824.0,593.0,France,Male,37.0,6.0,0.0,2.0,1.0,1.0,111448.92
17730,15716085.0,611.0,France,Male,31.0,5.0,0.0,2.0,0.0,1.0,130755.34
17731,15704250.0,705.0,France,Female,46.0,2.0,0.0,2.0,0.0,0.0,136812.01
17732,15674573.0,779.0,Spain,Male,31.0,4.0,0.0,2.0,0.0,1.0,157097.09
17733,15773876.0,516.0,Germany,Female,61.0,9.0,118621.53,1.0,1.0,0.0,165038.28
17734,15761654.0,594.0,France,Female,31.0,9.0,0.0,2.0,0.0,1.0,91673.6
17735,15710164.0,538.0,France,Male,34.0,3.0,0.0,2.0,1.0,0.0,141180.66
17736,15651581.0,650.0,France,Female,38.0,8.0,133936.04,1.0,0.0,1.0,163427.18
17737,15702061.0,662.0,France,Female,32.0,5.0,0.0,1.0,1.0,0.0,118974.77
17738,15626135.0,559.0,France,Female,38.0,7.0,0.0,1.0,0.0,0.0,161656.55
17739,15591035.0,763.0,France,Male,28.0,2.0,0.0,2.0,1.0,1.0,161671.15
17740,15793890.0,774.0,Spain,Female,38.0,8.0,0.0,2.0,1.0,0.0,137720.56
17741,15751131.0,697.0,France,Female,29.0,5.0,0.0,2.0,1.0,1.0,131284.96
17742,15812513.0,712.0,France,Male,37.0,4.0,0.0,2.0,0.0,0.0,94845.45
17743,15574761.0,757.0,France,Female,33.0,9.0,0.0,1.0,1.0,1.0,183572.39
17744,15622370.0,678.0,France,Female,35.0,3.0,154983.98,1.0,1.0,1.0,75884.65
17745,15773421.0,703.0,Germany,Male,45.0,7.0,113674.2,2.0,1.0,1.0,155879.57
17746,15592583.0,652.0,France,Male,33.0,8.0,0.0,2.0,0.0,0.0,145558.42
17747,15797081.0,663.0,France,Female,65.0,7.0,103099.17,1.0,1.0,0.0,163550.58
17748,15726354.0,565.0,France,Male,30.0,2.0,0.0,2.0,1.0,0.0,171039.56
17749,15724150.0,661.0,France,Male,29.0,9.0,0.0,2.0,0.0,0.0,51112.8
17750,15655339.0,741.0,France,Male,49.0,8.0,86977.96,1.0,1.0,0.0,88705.14
17751,15625092.0,758.0,France,Male,34.0,7.0,0.0,1.0,1.0,1.0,111755.8
17752,15783338.0,605.0,France,Male,46.0,0.0,0.0,1.0,1.0,0.0,158610.89
17753,15785831.0,627.0,France,Female,23.0,6.0,0.0,2.0,1.0,1.0,132734.87
17754,15586523.0,641.0,France,Female,34.0,2.0,0.0,2.0,1.0,1.0,126812.63
17755,15768104.0,627.0,France,Female,35.0,3.0,0.0,1.0,1.0,0.0,133537.53
17756,15806049.0,593.0,France,Male,34.0,8.0,0.0,2.0,1.0,0.0,74898.8
17757,15723064.0,544.0,France,Female,26.0,5.0,0.0,2.0,1.0,0.0,46774.94
17758,15614187.0,591.0,France,Male,34.0,4.0,124495.98,1.0,1.0,1.0,71175.94
17759,15628886.0,585.0,Germany,Female,43.0,2.0,100755.66,2.0,1.0,1.0,133851.57
17760,15764174.0,725.0,Germany,Female,40.0,1.0,102983.91,2.0,0.0,0.0,176450.19
17761,15708505.0,607.0,Germany,Male,33.0,3.0,108541.04,1.0,1.0,0.0,140765.44
17762,15712807.0,598.0,France,Female,34.0,6.0,102773.2,1.0,1.0,1.0,135963.17
17763,15674765.0,689.0,France,Female,35.0,6.0,0.0,2.0,0.0,1.0,57975.8
17764,15642468.0,741.0,Spain,Male,38.0,5.0,103907.28,1.0,1.0,0.0,126551.65
17765,15662263.0,627.0,Spain,Male,42.0,3.0,0.0,1.0,1.0,1.0,175082.2
17766,15656029.0,516.0,France,Male,33.0,5.0,0.0,2.0,1.0,0.0,151325.48
17767,15732235.0,516.0,France,Female,26.0,5.0,0.0,2.0,1.0,1.0,28204.98
17768,15711489.0,538.0,Germany,Female,47.0,9.0,151421.44,1.0,1.0,1.0,93713.47
17769,15586870.0,569.0,Spain,Female,41.0,3.0,155062.8,1.0,0.0,0.0,15404.64
17770,15753831.0,685.0,Spain,Male,34.0,8.0,57530.06,2.0,1.0,1.0,90162.35
17771,15791767.0,646.0,Spain,Male,27.0,1.0,0.0,2.0,1.0,1.0,172668.39
17772,15672692.0,635.0,Spain,Male,47.0,1.0,0.0,2.0,1.0,1.0,126728.27
17773,15753847.0,625.0,France,Female,39.0,2.0,84445.68,1.0,1.0,0.0,175071.29
17774,15604588.0,683.0,France,Male,40.0,7.0,94684.87,1.0,1.0,1.0,121485.1
17775,15631460.0,709.0,Germany,Female,42.0,1.0,134936.97,1.0,1.0,0.0,56784.11
17776,15681075.0,548.0,Spain,Male,32.0,4.0,0.0,2.0,1.0,0.0,144870.28
17777,15611609.0,704.0,France,Female,46.0,1.0,0.0,2.0,0.0,0.0,88734.15
